Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
1,2020,1440,Ale,0.0,0.0,0,0
2,2020,1440,Ale,0.0,0.0,0,0
3,2020,1440,Ale,0.0,0.0,0,0
4,2020,1440,Ale,0.0,0.0,0,0
5,2020,1440,Ale,0.0,0.0,0,0
6,2020,1440,Ale,0.0,0.0,0,0
7,2020,1440,Ale,0.0,0.0,0,0
8,2020,1440,Ale,0.0,0.0,0,0
9,2020,1440,Ale,0.0,0.0,0,0
10,2020,1440,Ale,0.0,0.0,0,0
11,2020,1440,Ale,,,<15,<15
12,2020,1440,Ale,,,<15,<15
13,2020,1440,Ale,,,<15,<15
14,2020,1440,Ale,6.0,3.0,19,9
15,2020,1440,Ale,9.0,3.0,27,8
16,2020,1440,Ale,11.0,3.0,35,8
17,2020,1440,Ale,15.0,4.0,48,13
18,2020,1440,Ale,19.0,4.0,61,13
19,2020,1440,Ale,21.0,2.0,67,6
20,2020,1440,Ale,25.0,4.0,79,12
21,2020,1440,Ale,27.0,2.0,85,6
22,2020,1440,Ale,28.0,1.0,89,4
23,2020,1440,Ale,39.0,11.0,124,35
24,2020,1440,Ale,54.0,15.0,170,46
25,2020,1440,Ale,62.0,8.0,196,26
26,2020,1440,Ale,68.0,6.0,215,19
27,2020,1440,Ale,71.0,3.0,224,9
28,2020,1440,Ale,73.0,2.0,229,5
29,2020,1440,Ale,74.0,1.0,233,4
30,2020,1440,Ale,75.0,1.0,236,3
31,2020,1440,Ale,88.0,12.0,275,39
32,2020,1440,Ale,99.0,11.0,310,35
33,2020,1440,Ale,102.0,3.0,320,10
34,2020,1440,Ale,103.0,1.0,323,3
35,2020,1440,Ale,104.0,2.0,328,5
36,2020,1440,Ale,105.0,0.0,329,1
37,2020,1440,Ale,107.0,3.0,337,8
38,2020,1440,Ale,109.0,1.0,341,4
39,2020,1440,Ale,110.0,1.0,344,3
40,2020,1440,Ale,112.0,2.0,351,7
41,2020,1440,Ale,116.0,4.0,365,14
